FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
535,TRUE,NA,2026-05-21,2026-05-28,NA,2026-06-03
536,TRUE,NA,2026-06-06,2026-05-21,NA,NA
537,TRUE,NA,2026-06-03,NA,NA,NA
538,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
539,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-03
540,TRUE,NA,2026-05-21,2026-05-21,NA,2026-05-21
541,TRUE,NA,NA,2026-05-18,NA,NA
542,TRUE,NA,NA,2026-06-06,NA,NA
543,TRUE,NA,NA,2026-06-03,NA,NA
544,TRUE,NA,NA,2026-05-21,NA,NA
545,TRUE,NA,NA,NA,NA,2026-06-06
546,TRUE,NA,NA,NA,NA,NA
547,TRUE,NA,NA,NA,NA,NA
548,TRUE,NA,NA,NA,NA,NA
549,TRUE,NA,NA,NA,NA,NA
550,TRUE,NA,NA,NA,NA,NA
551,TRUE,NA,NA,NA,NA,NA
552,TRUE,NA,2026-06-03,2026-06-03,NA,NA
553,TRUE,NA,2026-05-21,2026-06-06,NA,NA
554,TRUE,NA,NA,2026-06-06,NA,NA
555,TRUE,NA,NA,2026-06-03,NA,NA
556,TRUE,NA,2026-05-20,2026-05-21,NA,NA
557,TRUE,NA,NA,2026-05-18,2026-06-06,2026-06-06
558,TRUE,NA,NA,NA,2026-06-03,2026-06-03
559,TRUE,NA,NA,2026-06-06,2026-05-21,2026-06-06
560,TRUE,NA,NA,2026-06-03,NA,2026-06-03
561,TRUE,NA,NA,2026-05-21,NA,2026-06-06
562,TRUE,NA,NA,NA,NA,2026-06-06
563,TRUE,NA,NA,NA,2026-06-06,2026-06-03
564,TRUE,NA,NA,2026-06-06,2026-06-03,2026-05-21
565,TRUE,NA,NA,2026-06-06,2026-05-21,NA
566,TRUE,NA,NA,2026-06-03,NA,NA
567,TRUE,NA,NA,2026-06-06,NA,NA
568,TRUE,NA,NA,2026-06-03,NA,NA
569,TRUE,NA,NA,2026-05-21,NA,NA
570,TRUE,NA,NA,2026-06-06,NA,NA
571,TRUE,NA,NA,2026-06-03,NA,NA
572,TRUE,NA,NA,2026-05-21,NA,NA
573,TRUE,NA,NA,2026-06-03,NA,NA
574,TRUE,NA,NA,2026-05-21,NA,NA
575,TRUE,NA,2026-06-06,2026-06-06,NA,NA
576,TRUE,NA,2026-06-03,2026-06-03,NA,NA
577,TRUE,NA,2026-05-21,2026-05-21,NA,NA
578,TRUE,NA,2026-06-06,NA,NA,NA
579,TRUE,NA,2026-06-03,NA,NA,NA
580,TRUE,NA,2026-05-21,NA,NA,NA
581,TRUE,NA,2026-06-06,2026-06-06,NA,NA
582,TRUE,NA,2026-06-03,2026-06-03,NA,NA
583,TRUE,NA,2026-06-06,2026-06-06,NA,NA
584,TRUE,NA,2026-06-03,2026-06-03,NA,NA
585,TRUE,NA,2026-06-06,2026-06-06,NA,NA
586,TRUE,NA,2026-06-06,2026-06-03,NA,NA
587,TRUE,NA,2026-06-03,2026-06-06,NA,NA
588,TRUE,NA,2026-05-21,2026-06-03,NA,NA
589,TRUE,NA,2026-06-01,NA,NA,NA
590,TRUE,NA,2026-05-21,NA,NA,NA
591,TRUE,NA,NA,NA,NA,NA
592,TRUE,NA,NA,NA,NA,NA
593,TRUE,NA,NA,NA,NA,NA
594,TRUE,NA,2026-06-06,NA,NA,NA
595,TRUE,NA,2026-06-03,NA,NA,NA
596,TRUE,NA,2026-06-06,NA,NA,NA
597,TRUE,NA,2026-06-06,NA,NA,NA
598,TRUE,NA,2026-06-06,NA,NA,NA
599,TRUE,NA,2026-06-03,NA,NA,NA
600,TRUE,NA,2026-05-21,NA,NA,NA
601,TRUE,NA,NA,NA,NA,NA
602,TRUE,NA,NA,NA,NA,NA
603,TRUE,NA,NA,NA,NA,NA
604,TRUE,NA,2026-06-06,NA,NA,NA
605,TRUE,NA,2026-06-06,NA,NA,NA
606,TRUE,NA,2026-06-03,NA,NA,NA
607,TRUE,NA,2026-05-21,NA,NA,NA
608,TRUE,NA,NA,NA,NA,NA
609,TRUE,NA,NA,NA,NA,NA
610,TRUE,NA,NA,NA,NA,NA
611,TRUE,NA,NA,2026-06-06,NA,NA
612,TRUE,NA,2026-06-06,2026-06-03,NA,NA
613,TRUE,NA,2026-06-03,2026-06-06,NA,NA
614,TRUE,NA,2026-06-06,2026-06-06,NA,NA
615,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-01
616,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-01
617,TRUE,NA,2026-05-21,2026-05-21,NA,2026-05-21
618,TRUE,NA,NA,NA,NA,NA
619,TRUE,NA,NA,NA,NA,NA
620,TRUE,NA,NA,NA,NA,NA
621,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
622,TRUE,NA,2026-06-03,2026-06-03,2026-06-03,2026-06-03
623,TRUE,NA,2026-05-21,2026-05-21,2026-05-21,2026-05-21
624,TRUE,NA,2026-06-06,2026-06-06,NA,NA
625,TRUE,NA,2026-06-03,2026-06-03,NA,NA
626,TRUE,NA,2026-05-21,2026-05-21,NA,NA
627,TRUE,NA,NA,NA,NA,NA
628,TRUE,NA,NA,NA,NA,NA
629,TRUE,NA,NA,NA,NA,NA
630,TRUE,NA,2026-06-06,2026-06-06,NA,NA
631,TRUE,NA,2026-06-03,2026-06-03,NA,NA
632,TRUE,NA,2026-05-21,2026-05-21,NA,NA
633,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
634,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-03
635,TRUE,NA,2026-05-21,2026-05-21,NA,2026-05-21
636,TRUE,NA,2026-05-25,NA,NA,2026-06-06
637,TRUE,NA,2026-05-21,NA,NA,2026-06-03
638,TRUE,NA,NA,NA,NA,2026-05-21
639,TRUE,NA,NA,NA,NA,2026-06-06
640,TRUE,NA,NA,NA,NA,2026-06-03
641,TRUE,NA,NA,NA,NA,2026-05-21
642,TRUE,NA,NA,2026-06-06,NA,2026-06-06
643,TRUE,NA,NA,2026-06-03,NA,2026-06-03
644,TRUE,NA,NA,2026-05-21,NA,2026-05-21
645,TRUE,NA,NA,NA,NA,NA
646,TRUE,NA,NA,NA,NA,NA
647,TRUE,NA,NA,NA,NA,NA
648,TRUE,NA,2026-05-28,2026-05-28,NA,NA
649,TRUE,NA,2026-06-03,2026-06-03,NA,NA
650,TRUE,NA,NA,NA,NA,NA
651,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
652,TRUE,NA,2026-06-03,2026-06-03,2026-05-18,2026-06-03
653,TRUE,NA,2026-05-18,2026-05-18,NA,NA
654,TRUE,NA,NA,NA,NA,NA
655,TRUE,NA,NA,NA,NA,NA
656,TRUE,NA,NA,NA,NA,NA
657,TRUE,NA,2026-06-06,2026-06-06,NA,NA
658,TRUE,NA,2026-06-03,2026-06-03,NA,NA
659,TRUE,NA,NA,NA,NA,NA
660,TRUE,NA,NA,2026-05-20,NA,NA
661,TRUE,NA,NA,2026-06-06,2026-06-06,NA
662,TRUE,NA,NA,2026-06-03,2026-06-03,NA
663,TRUE,NA,2026-06-06,2026-06-06,NA,NA
664,TRUE,NA,2026-06-03,2026-06-06,NA,NA
665,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
666,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-03
667,TRUE,NA,NA,NA,NA,NA
668,TRUE,NA,NA,NA,NA,NA
669,TRUE,NA,NA,NA,NA,NA
670,TRUE,NA,2026-06-06,NA,NA,NA
671,TRUE,NA,2026-06-03,NA,NA,NA
672,TRUE,NA,NA,NA,NA,NA
673,TRUE,NA,NA,2026-06-06,NA,NA
674,TRUE,NA,NA,2026-06-03,NA,NA
675,TRUE,NA,NA,2026-06-06,NA,NA
676,TRUE,NA,NA,2026-06-06,NA,NA
677,TRUE,NA,NA,2026-06-03,NA,2026-05-28
678,TRUE,NA,NA,NA,NA,2026-05-29
679,TRUE,NA,NA,NA,NA,NA
680,TRUE,NA,NA,2026-06-06,NA,NA
681,TRUE,NA,NA,2026-06-03,NA,NA
682,TRUE,NA,NA,NA,NA,NA
683,TRUE,NA,NA,NA,NA,NA
684,TRUE,NA,NA,NA,NA,NA
685,TRUE,NA,2026-06-06,NA,NA,NA
686,TRUE,NA,2026-06-03,2026-06-06,2026-06-06,NA
687,TRUE,NA,NA,2026-06-03,2026-06-03,NA
688,TRUE,NA,NA,NA,NA,NA
689,TRUE,NA,NA,NA,NA,NA
690,TRUE,NA,NA,NA,NA,NA
691,TRUE,NA,NA,NA,2026-06-06,NA
692,TRUE,NA,2026-06-06,2026-06-06,2026-06-03,NA
693,TRUE,NA,2026-06-03,2026-06-03,NA,2026-05-18
694,TRUE,NA,NA,NA,NA,NA
695,TRUE,NA,2026-06-06,2026-06-06,NA,NA
696,TRUE,NA,2026-06-03,2026-06-03,NA,NA
697,TRUE,NA,NA,NA,NA,NA
698,TRUE,NA,2026-06-06,2026-06-06,NA,NA
699,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-06
700,TRUE,NA,NA,NA,NA,2026-06-03
701,TRUE,NA,NA,2026-06-06,NA,NA
702,TRUE,NA,NA,2026-06-03,NA,NA
703,TRUE,NA,NA,NA,NA,NA
704,TRUE,NA,NA,NA,NA,NA
705,TRUE,NA,NA,NA,NA,NA
706,TRUE,NA,NA,NA,NA,NA
707,TRUE,NA,NA,NA,NA,NA
708,TRUE,NA,NA,NA,NA,NA
709,TRUE,NA,NA,NA,NA,NA
710,TRUE,NA,NA,NA,NA,NA
711,TRUE,NA,NA,NA,NA,NA
712,TRUE,NA,NA,NA,NA,NA
713,TRUE,NA,2026-06-06,NA,NA,NA
714,TRUE,NA,2026-06-03,NA,NA,NA
715,TRUE,NA,NA,2026-05-20,NA,NA
716,TRUE,NA,NA,NA,NA,NA
717,TRUE,NA,NA,NA,NA,NA
718,TRUE,NA,NA,2026-06-06,NA,NA
719,TRUE,NA,NA,2026-06-06,NA,NA
720,TRUE,NA,NA,2026-06-03,NA,NA
721,TRUE,NA,2026-06-06,NA,NA,NA
722,TRUE,NA,2026-06-03,NA,NA,NA
723,TRUE,NA,2026-05-28,2026-05-28,NA,NA
724,TRUE,NA,2026-06-06,2026-06-06,NA,NA
725,TRUE,NA,2026-06-06,2026-06-03,NA,NA
726,TRUE,NA,2026-06-06,NA,NA,NA
727,TRUE,NA,2026-06-03,2026-05-16,NA,NA
728,TRUE,NA,2026-06-06,2026-06-06,NA,NA
729,TRUE,NA,2026-06-06,2026-06-06,NA,NA
730,TRUE,NA,NA,NA,NA,NA
731,TRUE,NA,NA,NA,NA,NA
732,TRUE,NA,NA,2026-05-28,NA,NA
733,TRUE,NA,NA,2026-06-06,NA,NA
734,TRUE,NA,NA,NA,NA,NA
735,TRUE,NA,NA,NA,NA,NA
736,TRUE,NA,NA,2026-05-28,NA,NA
737,TRUE,NA,2026-05-21,2026-06-06,NA,NA
738,TRUE,NA,NA,2026-06-06,NA,NA
739,TRUE,NA,NA,NA,NA,2026-05-28
740,TRUE,NA,2026-05-28,2026-05-28,NA,2026-06-06
741,TRUE,NA,2026-06-06,2026-06-06,NA,NA
742,TRUE,NA,2026-05-28,NA,NA,NA
743,TRUE,NA,2026-06-06,2026-05-28,NA,NA
744,TRUE,NA,NA,2026-06-06,NA,NA
745,TRUE,NA,NA,NA,NA,NA
746,TRUE,NA,NA,NA,NA,NA
747,TRUE,NA,NA,NA,NA,NA
748,TRUE,NA,NA,NA,NA,NA
749,TRUE,NA,NA,2026-05-28,NA,NA
750,TRUE,NA,NA,2026-06-06,NA,NA
751,TRUE,NA,2026-05-28,2026-05-28,NA,NA
752,TRUE,NA,2026-06-06,2026-06-06,NA,NA
753,TRUE,NA,2026-05-28,2026-05-28,NA,NA
754,TRUE,NA,2026-06-06,2026-06-06,NA,NA
755,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-28
756,TRUE,NA,NA,NA,NA,2026-06-06
757,TRUE,NA,NA,NA,NA,NA
758,TRUE,NA,NA,NA,NA,NA
759,TRUE,NA,NA,NA,NA,NA
760,TRUE,NA,NA,NA,NA,NA
761,TRUE,NA,NA,NA,NA,NA
762,TRUE,NA,2026-05-28,2026-05-28,NA,NA
763,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-28
764,TRUE,NA,NA,NA,2026-05-28,2026-06-06
765,TRUE,NA,NA,NA,2026-06-06,2026-06-06
766,TRUE,NA,NA,2026-05-28,NA,2026-05-28
767,TRUE,NA,NA,2026-06-06,NA,2026-06-06
768,TRUE,NA,NA,2026-06-06,NA,2026-06-06
769,TRUE,NA,NA,NA,NA,NA
770,TRUE,NA,NA,2026-05-28,NA,NA
771,TRUE,NA,NA,2026-06-06,NA,NA
772,TRUE,NA,NA,NA,2026-05-28,2026-05-28
773,TRUE,NA,2026-05-28,2026-05-28,2026-06-06,2026-06-06
774,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-28
775,TRUE,NA,2026-06-06,2026-05-28,NA,2026-06-06
776,TRUE,NA,2026-06-06,2026-06-06,NA,NA
777,TRUE,NA,NA,NA,NA,NA
778,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
779,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
780,TRUE,NA,NA,NA,NA,NA
781,TRUE,NA,2026-05-25,NA,NA,NA
782,TRUE,NA,2026-05-21,NA,NA,NA
783,TRUE,NA,NA,NA,NA,2026-05-28
784,TRUE,NA,NA,NA,NA,2026-06-06
785,TRUE,NA,NA,NA,NA,2026-05-21
786,TRUE,NA,NA,NA,NA,NA
787,TRUE,NA,NA,NA,NA,NA
788,TRUE,NA,NA,NA,NA,NA
789,TRUE,NA,NA,2026-05-28,NA,NA
790,TRUE,NA,NA,2026-06-06,NA,NA
791,TRUE,NA,NA,2026-05-21,NA,NA
792,TRUE,NA,2026-05-28,2026-05-28,2026-05-28,2026-05-28
793,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
794,TRUE,NA,2026-05-21,2026-05-21,2026-05-21,2026-05-21
795,TRUE,NA,NA,2026-05-28,2026-05-28,NA
796,TRUE,NA,NA,2026-06-06,2026-06-06,NA
797,TRUE,NA,2026-05-28,2026-05-28,NA,NA
798,TRUE,NA,2026-06-06,2026-06-06,NA,NA
799,TRUE,NA,2026-05-21,2026-06-06,NA,NA
800,TRUE,NA,2026-05-28,2026-05-28,NA,NA
801,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-28
802,TRUE,NA,2026-05-28,2026-05-21,NA,2026-06-06
803,TRUE,NA,2026-06-06,2026-05-28,NA,2026-05-28
804,TRUE,NA,2026-05-21,2026-06-06,NA,2026-06-06
805,TRUE,NA,NA,2026-05-21,NA,NA
806,TRUE,NA,NA,NA,NA,NA
807,TRUE,NA,NA,NA,NA,NA
808,TRUE,NA,NA,NA,NA,NA
809,TRUE,NA,2026-05-28,2026-05-28,2026-05-28,2026-05-28
810,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
811,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
812,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
813,TRUE,NA,NA,NA,NA,NA
814,TRUE,NA,2026-05-28,2026-06-06,NA,NA
815,TRUE,NA,2026-06-06,NA,NA,NA
816,TRUE,NA,2026-05-28,2026-05-28,NA,NA
817,TRUE,NA,2026-06-06,2026-06-06,NA,NA
818,TRUE,NA,NA,2026-05-16,NA,NA
819,TRUE,NA,NA,NA,NA,NA
820,TRUE,NA,NA,2026-05-28,NA,NA
821,TRUE,NA,2026-05-28,2026-06-06,NA,NA
822,TRUE,NA,2026-06-06,2026-05-28,NA,NA
823,TRUE,NA,NA,2026-06-06,NA,NA
824,TRUE,NA,NA,NA,NA,NA
825,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
826,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
827,TRUE,NA,2026-06-06,2026-06-06,NA,NA
828,TRUE,NA,2026-06-06,2026-06-06,NA,NA
829,TRUE,NA,2026-05-28,2026-06-06,NA,NA
830,TRUE,NA,2026-06-06,2026-06-06,2026-05-28,NA
831,TRUE,NA,NA,2026-06-06,2026-06-06,NA
832,TRUE,NA,2026-06-06,2026-06-06,NA,NA
833,TRUE,NA,2026-06-06,NA,NA,NA
834,TRUE,NA,NA,NA,NA,2026-05-28
835,TRUE,NA,NA,NA,NA,2026-06-06
836,TRUE,NA,NA,NA,NA,NA
837,TRUE,NA,2026-05-28,2026-05-28,NA,NA
838,TRUE,NA,2026-06-06,2026-06-06,NA,NA
839,TRUE,NA,2026-06-06,NA,NA,NA
840,TRUE,NA,NA,NA,NA,NA
841,TRUE,NA,NA,NA,2026-05-25,NA
842,TRUE,NA,NA,NA,NA,NA
843,TRUE,NA,NA,NA,NA,NA
844,TRUE,NA,NA,NA,NA,2026-05-20
845,TRUE,NA,NA,2026-05-28,2026-05-28,NA
846,TRUE,NA,NA,2026-06-06,2026-06-06,NA
847,TRUE,NA,NA,2026-05-28,2026-05-25,NA
848,TRUE,NA,NA,2026-06-06,NA,NA
849,TRUE,NA,NA,2026-06-06,NA,2026-05-22
850,TRUE,NA,NA,2026-05-25,2026-05-28,NA
851,TRUE,NA,2026-05-28,2026-05-28,2026-06-06,NA
852,TRUE,NA,2026-06-06,2026-06-06,2026-05-31,NA
853,TRUE,NA,2026-05-25,2026-05-25,2026-05-25,NA
854,TRUE,NA,NA,NA,NA,NA
855,TRUE,NA,NA,NA,NA,NA
856,TRUE,NA,NA,NA,NA,NA
857,TRUE,NA,NA,2026-05-28,2026-05-28,NA
858,TRUE,NA,NA,2026-06-06,2026-06-01,NA
859,TRUE,NA,NA,2026-05-25,2026-05-25,NA
860,TRUE,NA,NA,NA,NA,NA
861,TRUE,NA,NA,NA,NA,NA
862,TRUE,NA,NA,NA,2026-06-06,2026-06-06
863,TRUE,NA,NA,NA,2026-06-06,2026-06-06
864,TRUE,NA,NA,NA,2026-05-25,2026-05-25
865,TRUE,NA,2026-05-28,2026-05-28,NA,NA
866,TRUE,NA,2026-06-06,2026-06-06,NA,NA
867,TRUE,NA,2026-06-06,2026-06-06,NA,NA
868,TRUE,NA,2026-05-25,2026-05-25,NA,NA
869,TRUE,NA,2026-05-28,2026-05-28,NA,NA
870,TRUE,NA,2026-06-06,2026-06-06,NA,NA
871,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-28
872,TRUE,NA,NA,NA,NA,2026-06-06
873,TRUE,NA,NA,NA,2026-05-28,2026-05-28
874,TRUE,NA,NA,NA,2026-06-06,2026-06-06
875,TRUE,NA,2026-05-28,2026-05-28,2026-06-06,2026-05-28
876,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
877,TRUE,NA,2026-05-28,2026-05-25,NA,2026-05-25
878,TRUE,NA,2026-06-06,NA,NA,NA
879,TRUE,NA,NA,2026-05-25,NA,NA
880,TRUE,NA,NA,NA,NA,NA
881,TRUE,NA,NA,NA,NA,NA
882,TRUE,NA,NA,NA,NA,NA
883,TRUE,NA,NA,NA,NA,NA
884,TRUE,NA,NA,2026-05-28,NA,NA
885,TRUE,NA,NA,2026-06-06,NA,NA
886,TRUE,NA,NA,2026-06-06,NA,NA
887,TRUE,NA,NA,2026-05-25,NA,NA
888,TRUE,NA,NA,2026-05-28,NA,NA
889,TRUE,NA,NA,2026-06-06,2026-05-28,NA
890,TRUE,NA,NA,2026-05-25,2026-06-06,NA
891,TRUE,NA,NA,NA,2026-05-25,NA
892,TRUE,NA,NA,NA,NA,NA
893,TRUE,NA,NA,NA,NA,NA
894,TRUE,NA,2026-05-28,2026-05-28,NA,NA
895,TRUE,NA,2026-06-06,2026-06-06,2026-05-28,NA
896,TRUE,NA,2026-05-25,2026-06-06,2026-06-06,NA
897,TRUE,NA,NA,2026-05-28,2026-05-28,2026-05-28
898,TRUE,NA,NA,2026-06-06,2026-06-06,2026-06-06
899,TRUE,NA,NA,2026-05-25,2026-05-25,2026-05-25
900,TRUE,NA,NA,NA,NA,NA
901,TRUE,NA,NA,NA,NA,NA
902,TRUE,NA,2026-06-06,2026-06-06,NA,NA
903,TRUE,NA,2026-06-06,2026-06-06,NA,NA
904,TRUE,NA,2026-05-25,2026-05-25,NA,NA
905,TRUE,NA,2026-05-28,NA,NA,NA
906,TRUE,NA,2026-06-06,NA,NA,NA
907,TRUE,NA,2026-05-25,NA,NA,NA
908,TRUE,NA,NA,NA,2026-05-28,NA
909,TRUE,NA,NA,NA,2026-06-06,NA
910,TRUE,NA,NA,2026-05-28,2026-05-25,2026-05-28
911,TRUE,NA,NA,2026-06-01,NA,2026-06-06
912,TRUE,NA,NA,2026-05-25,NA,2026-05-25
913,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
914,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
915,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-25
916,TRUE,NA,NA,NA,NA,NA
917,TRUE,NA,NA,2026-05-28,NA,NA
918,TRUE,NA,NA,2026-06-06,NA,NA
919,TRUE,NA,2026-05-28,2026-05-28,NA,NA
920,TRUE,NA,2026-06-06,2026-06-06,NA,NA
921,TRUE,NA,2026-05-25,2026-05-25,NA,NA
922,TRUE,NA,2026-05-25,2026-05-25,NA,NA
923,TRUE,NA,NA,NA,NA,NA
924,TRUE,NA,NA,NA,NA,NA
925,TRUE,NA,NA,NA,NA,NA
926,TRUE,NA,NA,2026-05-28,NA,NA
927,TRUE,NA,NA,2026-06-06,NA,NA
928,TRUE,NA,NA,NA,NA,NA
929,TRUE,NA,NA,2026-06-06,2026-05-28,NA
930,TRUE,NA,2026-05-28,2026-06-06,2026-06-04,NA
931,TRUE,NA,2026-06-06,2026-06-06,2026-05-25,NA
932,TRUE,NA,2026-05-28,2026-05-25,NA,NA
933,TRUE,NA,2026-06-06,NA,NA,NA
934,TRUE,NA,2026-05-28,2026-05-28,2026-05-28,2026-05-28
935,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
936,TRUE,NA,2026-05-28,2026-05-28,2026-05-25,2026-05-25
937,TRUE,NA,2026-06-06,2026-06-06,2026-05-28,2026-05-28
938,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
939,TRUE,NA,2026-05-25,2026-05-25,2026-05-25,2026-05-25
940,TRUE,NA,2026-05-28,2026-05-28,NA,NA
941,TRUE,NA,2026-06-06,2026-06-06,NA,NA
942,TRUE,NA,2026-06-06,2026-06-06,NA,NA
943,TRUE,NA,2026-05-25,2026-05-25,NA,NA
944,TRUE,NA,NA,NA,NA,NA
945,TRUE,NA,2026-05-28,NA,NA,NA
946,TRUE,NA,2026-06-06,NA,NA,NA
947,TRUE,NA,2026-05-25,NA,NA,NA
948,TRUE,NA,NA,NA,NA,NA
949,TRUE,NA,NA,2026-05-28,NA,2026-05-28
950,TRUE,NA,NA,2026-06-06,NA,2026-06-06
951,TRUE,NA,NA,NA,NA,2026-05-28
952,TRUE,NA,NA,2026-05-28,NA,2026-06-06
953,TRUE,NA,NA,2026-06-06,NA,2026-05-25
954,TRUE,NA,NA,2026-05-28,NA,NA
955,TRUE,NA,NA,2026-06-06,2026-05-28,NA
956,TRUE,NA,NA,2026-05-25,2026-06-01,2026-05-28
957,TRUE,NA,NA,NA,2026-05-25,2026-06-06
958,TRUE,NA,2026-05-28,2026-05-28,2026-05-28,2026-05-28
959,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
960,TRUE,NA,2026-05-25,2026-05-25,2026-05-28,2026-05-25
961,TRUE,NA,NA,NA,2026-06-06,NA
962,TRUE,NA,NA,2026-05-28,2026-05-25,2026-05-28
963,TRUE,NA,NA,2026-06-06,NA,2026-06-06
964,TRUE,NA,NA,2026-06-06,NA,2026-05-25
965,TRUE,NA,NA,2026-06-06,NA,NA
966,TRUE,NA,NA,2026-05-25,NA,NA
967,TRUE,NA,2026-05-28,2026-05-28,NA,NA
968,TRUE,NA,2026-06-06,2026-06-06,NA,NA
969,TRUE,NA,2026-05-25,2026-05-25,NA,NA
970,TRUE,NA,NA,2026-05-28,NA,NA
971,TRUE,NA,NA,2026-06-06,NA,NA
972,TRUE,NA,NA,2026-05-25,NA,NA
973,TRUE,NA,NA,NA,NA,NA
974,TRUE,NA,NA,NA,NA,NA
975,TRUE,NA,2026-05-28,2026-05-28,NA,NA
976,TRUE,NA,2026-06-06,2026-06-06,NA,NA
977,TRUE,NA,2026-05-25,NA,NA,NA
978,TRUE,NA,NA,2026-05-28,NA,NA
979,TRUE,NA,NA,2026-06-06,NA,NA
980,TRUE,NA,NA,2026-05-25,NA,NA
981,TRUE,NA,NA,NA,NA,2026-05-28
982,TRUE,NA,NA,2026-05-28,NA,2026-06-06
983,TRUE,NA,NA,2026-06-06,NA,2026-05-25
984,TRUE,NA,2026-05-28,2026-05-28,NA,NA
985,TRUE,NA,NA,NA,NA,NA
986,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-28
987,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
988,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
989,TRUE,NA,2026-06-05,2026-06-05,NA,NA
990,TRUE,NA,2026-06-06,2026-06-06,NA,NA
991,TRUE,NA,NA,2026-05-28,NA,NA
992,TRUE,NA,NA,2026-06-05,NA,NA
993,TRUE,NA,NA,2026-06-06,NA,NA
994,TRUE,NA,NA,NA,NA,NA
995,TRUE,NA,2026-05-28,NA,NA,NA
996,TRUE,NA,2026-06-05,2026-05-28,NA,NA
997,TRUE,NA,2026-06-06,2026-06-05,NA,NA
998,TRUE,NA,2026-05-28,2026-06-06,NA,NA
999,TRUE,NA,NA,2026-05-28,NA,NA
1000,TRUE,NA,2026-05-25,2026-06-05,NA,NA
1001,TRUE,NA,2026-05-28,2026-06-06,NA,2026-05-28
1002,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
1003,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
1004,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-28
1005,TRUE,NA,2026-05-28,2026-05-28,NA,2026-06-05
1006,TRUE,NA,NA,NA,NA,2026-06-06
1007,TRUE,NA,NA,NA,NA,NA
1008,TRUE,NA,2026-06-06,2026-06-06,2026-05-28,2026-05-28
1009,TRUE,NA,2026-06-02,2026-06-05,2026-06-02,2026-06-02
1010,TRUE,NA,2026-06-05,2026-06-06,2026-06-05,2026-06-05
1011,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
1012,TRUE,NA,2026-06-02,2026-06-02,NA,NA
1013,TRUE,NA,2026-06-05,2026-06-05,NA,NA
1014,TRUE,NA,2026-06-06,2026-06-06,NA,NA
1015,TRUE,NA,2026-06-02,NA,NA,NA
1016,TRUE,NA,2026-06-05,NA,NA,NA
1017,TRUE,NA,2026-06-06,NA,NA,NA
1018,TRUE,NA,NA,NA,NA,NA
1019,TRUE,NA,2026-06-05,2026-06-05,NA,NA
1020,TRUE,NA,2026-06-06,2026-06-06,NA,NA
1021,TRUE,NA,2026-06-05,2026-06-05,NA,NA
1022,TRUE,NA,2026-06-06,2026-06-06,NA,NA
1023,TRUE,NA,2026-06-02,2026-06-05,NA,NA
1024,TRUE,NA,2026-06-05,2026-06-06,NA,NA
1025,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-28
1026,TRUE,NA,NA,2026-05-28,NA,2026-06-02
1027,TRUE,NA,2026-06-02,2026-06-02,NA,2026-06-05
1028,TRUE,NA,2026-06-05,2026-06-05,2026-05-28,2026-06-06
1029,TRUE,NA,2026-06-06,2026-06-06,2026-06-02,NA
