FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
525,TRUE,NA,2026-06-22,2026-06-22,NA,2026-05-21
526,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
527,TRUE,NA,2026-06-03,2026-06-15,NA,2026-06-03
528,TRUE,NA,2026-05-21,2026-06-03,NA,NA
529,TRUE,NA,NA,2026-06-22,NA,NA
530,TRUE,NA,NA,2026-07-10,NA,NA
531,TRUE,NA,2026-06-15,2026-07-10,NA,2026-06-15
532,TRUE,NA,2026-07-10,2026-07-10,NA,NA
533,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-22
534,TRUE,NA,2026-06-03,2026-07-05,NA,2026-07-03
535,TRUE,NA,2026-06-22,2026-05-28,NA,2026-06-03
536,TRUE,NA,2026-07-10,2026-07-10,NA,NA
537,TRUE,NA,2026-06-22,2026-07-10,NA,NA
538,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-15
539,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-03
540,TRUE,NA,2026-05-21,2026-05-21,NA,2026-05-21
541,TRUE,NA,NA,2026-06-22,NA,NA
542,TRUE,NA,NA,2026-07-10,NA,NA
543,TRUE,NA,NA,2026-06-03,NA,NA
544,TRUE,NA,NA,2026-05-21,NA,2026-06-22
545,TRUE,NA,2026-06-22,2026-06-22,NA,2026-07-10
546,TRUE,NA,2026-07-10,2026-07-10,NA,NA
547,TRUE,NA,NA,NA,NA,NA
548,TRUE,NA,NA,NA,NA,NA
549,TRUE,NA,NA,NA,NA,NA
550,TRUE,NA,NA,NA,NA,NA
551,TRUE,NA,NA,NA,NA,NA
552,TRUE,NA,2026-06-03,2026-06-22,NA,NA
553,TRUE,NA,2026-05-21,2026-07-10,NA,NA
554,TRUE,NA,2026-07-10,2026-06-18,NA,NA
555,TRUE,NA,NA,2026-06-03,NA,NA
556,TRUE,NA,2026-05-20,2026-05-21,2026-06-22,2026-06-22
557,TRUE,NA,NA,2026-05-18,2026-06-18,2026-07-10
558,TRUE,NA,NA,2026-06-22,2026-06-03,2026-06-22
559,TRUE,NA,NA,2026-07-10,2026-05-21,2026-07-10
560,TRUE,NA,NA,2026-06-22,NA,2026-07-10
561,TRUE,NA,NA,2026-07-10,NA,2026-07-10
562,TRUE,NA,NA,NA,2026-06-22,2026-06-10
563,TRUE,NA,NA,2026-06-22,2026-07-10,2026-06-03
564,TRUE,NA,NA,2026-07-10,2026-06-03,2026-05-21
565,TRUE,NA,NA,2026-07-10,2026-05-21,NA
566,TRUE,NA,2026-07-10,2026-06-22,NA,NA
567,TRUE,NA,NA,2026-07-10,NA,NA
568,TRUE,NA,NA,2026-06-22,NA,NA
569,TRUE,NA,NA,2026-07-10,NA,NA
570,TRUE,NA,NA,2026-06-18,NA,NA
571,TRUE,NA,NA,2026-06-03,NA,NA
572,TRUE,NA,NA,2026-05-21,NA,NA
573,TRUE,NA,NA,2026-06-03,NA,NA
574,TRUE,NA,2026-06-22,2026-06-22,NA,NA
575,TRUE,NA,2026-07-10,2026-07-10,NA,NA
576,TRUE,NA,2026-06-03,2026-06-22,NA,NA
577,TRUE,NA,2026-06-22,2026-07-10,NA,NA
578,TRUE,NA,2026-07-10,NA,NA,NA
579,TRUE,NA,2026-06-22,2026-06-22,NA,NA
580,TRUE,NA,2026-07-09,2026-07-10,NA,2026-06-22
581,TRUE,NA,2026-06-15,2026-07-05,NA,2026-07-05
582,TRUE,NA,2026-06-03,2026-06-22,NA,NA
583,TRUE,NA,2026-06-16,2026-07-10,NA,NA
584,TRUE,NA,2026-06-22,2026-06-22,NA,NA
585,TRUE,NA,2026-07-10,2026-07-10,NA,NA
586,TRUE,NA,2026-07-10,2026-06-22,NA,NA
587,TRUE,NA,2026-06-03,2026-07-10,NA,NA
588,TRUE,NA,2026-07-10,2026-06-03,NA,NA
589,TRUE,NA,2026-06-01,NA,NA,NA
590,TRUE,NA,2026-05-21,NA,NA,NA
591,TRUE,NA,NA,NA,NA,NA
592,TRUE,NA,NA,NA,NA,NA
593,TRUE,NA,2026-06-22,NA,NA,NA
594,TRUE,NA,2026-07-10,NA,NA,NA
595,TRUE,NA,2026-06-22,2026-06-22,NA,NA
596,TRUE,NA,2026-07-10,2026-07-10,NA,NA
597,TRUE,NA,2026-07-10,2026-07-10,NA,NA
598,TRUE,NA,2026-07-10,2026-06-22,NA,NA
599,TRUE,NA,2026-06-03,2026-07-10,NA,NA
600,TRUE,NA,2026-05-21,NA,NA,NA
601,TRUE,NA,NA,NA,NA,NA
602,TRUE,NA,NA,NA,NA,NA
603,TRUE,NA,2026-06-22,NA,NA,NA
604,TRUE,NA,2026-07-10,NA,NA,NA
605,TRUE,NA,2026-07-10,NA,NA,NA
606,TRUE,NA,2026-06-03,NA,NA,NA
607,TRUE,NA,2026-05-21,NA,NA,NA
608,TRUE,NA,NA,NA,NA,NA
609,TRUE,NA,NA,NA,NA,NA
610,TRUE,NA,NA,2026-06-22,NA,NA
611,TRUE,NA,2026-06-22,2026-07-10,NA,NA
612,TRUE,NA,2026-07-10,2026-06-22,NA,2026-06-22
613,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-18
614,TRUE,NA,2026-07-10,2026-07-10,NA,NA
615,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-01
616,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-01
617,TRUE,NA,2026-07-10,2026-07-10,NA,2026-05-21
618,TRUE,NA,NA,NA,NA,NA
619,TRUE,NA,NA,NA,NA,NA
620,TRUE,NA,2026-06-22,2026-06-22,2026-06-22,2026-06-22
621,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
622,TRUE,NA,2026-06-03,2026-06-03,2026-06-03,2026-06-03
623,TRUE,NA,2026-06-22,2026-06-22,2026-05-21,2026-05-21
624,TRUE,NA,2026-07-10,2026-07-10,NA,NA
625,TRUE,NA,2026-06-03,2026-06-03,NA,NA
626,TRUE,NA,2026-05-21,2026-05-21,NA,NA
627,TRUE,NA,NA,NA,NA,NA
628,TRUE,NA,NA,NA,NA,NA
629,TRUE,NA,2026-07-10,2026-07-10,NA,NA
630,TRUE,NA,2026-06-30,2026-06-30,NA,NA
631,TRUE,NA,2026-06-03,2026-06-03,NA,NA
632,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
633,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
634,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-03
635,TRUE,NA,2026-05-21,2026-06-22,NA,2026-06-22
636,TRUE,NA,2026-05-25,2026-07-10,NA,2026-07-10
637,TRUE,NA,2026-05-21,NA,NA,2026-06-03
638,TRUE,NA,NA,NA,NA,2026-06-22
639,TRUE,NA,NA,NA,NA,2026-07-09
640,TRUE,NA,NA,NA,NA,2026-06-03
641,TRUE,NA,NA,2026-06-22,NA,2026-06-22
642,TRUE,NA,2026-07-10,2026-07-05,NA,2026-07-05
643,TRUE,NA,NA,2026-06-03,NA,2026-06-03
644,TRUE,NA,NA,2026-05-21,NA,2026-05-21
645,TRUE,NA,NA,NA,NA,NA
646,TRUE,NA,NA,NA,NA,NA
647,TRUE,NA,NA,NA,NA,NA
648,TRUE,NA,2026-05-28,2026-05-28,NA,NA
649,TRUE,NA,2026-06-03,2026-06-03,NA,NA
650,TRUE,NA,NA,2026-06-22,NA,NA
651,TRUE,NA,2026-06-17,2026-07-10,NA,2026-06-17
652,TRUE,NA,2026-06-03,2026-06-03,2026-05-18,2026-06-03
653,TRUE,NA,2026-05-18,2026-05-18,NA,NA
654,TRUE,NA,NA,NA,NA,NA
655,TRUE,NA,NA,NA,NA,NA
656,TRUE,NA,2026-06-22,2026-06-22,NA,NA
657,TRUE,NA,2026-07-10,2026-07-10,NA,NA
658,TRUE,NA,2026-06-03,2026-06-03,NA,NA
659,TRUE,NA,NA,2026-07-10,2026-07-10,NA
660,TRUE,NA,NA,2026-06-22,2026-06-22,NA
661,TRUE,NA,2026-07-10,2026-07-10,2026-06-29,NA
662,TRUE,NA,2026-06-22,2026-07-10,2026-06-03,NA
663,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
664,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-22
665,TRUE,NA,2026-06-29,2026-06-29,NA,2026-06-29
666,TRUE,NA,2026-07-05,2026-06-29,NA,2026-06-03
667,TRUE,NA,2026-06-22,NA,NA,NA
668,TRUE,NA,2026-07-10,NA,NA,NA
669,TRUE,NA,2026-06-22,NA,NA,NA
670,TRUE,NA,2026-06-29,NA,NA,NA
671,TRUE,NA,2026-06-03,2026-07-10,NA,NA
672,TRUE,NA,NA,2026-06-22,NA,NA
673,TRUE,NA,NA,2026-07-10,NA,NA
674,TRUE,NA,NA,2026-07-10,NA,NA
675,TRUE,NA,NA,2026-06-29,NA,2026-07-10
676,TRUE,NA,NA,2026-06-29,NA,NA
677,TRUE,NA,NA,2026-06-03,NA,2026-05-28
678,TRUE,NA,NA,2026-07-10,NA,2026-05-29
679,TRUE,NA,NA,2026-06-22,NA,NA
680,TRUE,NA,NA,2026-06-29,NA,NA
681,TRUE,NA,2026-07-05,2026-07-05,NA,2026-07-05
682,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
683,TRUE,NA,2026-07-10,2026-06-29,NA,2026-06-29
684,TRUE,NA,2026-07-10,2026-07-10,NA,NA
685,TRUE,NA,2026-06-29,2026-06-22,NA,NA
686,TRUE,NA,2026-06-29,2026-07-10,2026-06-15,NA
687,TRUE,NA,NA,2026-06-22,2026-06-03,NA
688,TRUE,NA,NA,2026-06-29,NA,NA
689,TRUE,NA,NA,NA,2026-07-10,NA
690,TRUE,NA,2026-07-10,2026-07-10,2026-06-22,2026-07-10
691,TRUE,NA,2026-06-22,2026-06-22,2026-06-29,2026-06-22
692,TRUE,NA,2026-06-29,2026-06-29,2026-06-03,2026-06-29
693,TRUE,NA,2026-07-10,2026-07-10,NA,2026-05-18
694,TRUE,NA,2026-06-22,2026-06-22,NA,NA
695,TRUE,NA,2026-06-29,2026-06-29,NA,NA
696,TRUE,NA,2026-07-10,2026-07-10,NA,NA
697,TRUE,NA,2026-06-22,2026-07-10,NA,2026-07-10
698,TRUE,NA,2026-06-29,2026-06-29,NA,2026-06-22
699,TRUE,NA,2026-06-03,2026-07-10,NA,2026-06-29
700,TRUE,NA,NA,2026-06-22,NA,2026-06-03
701,TRUE,NA,NA,2026-06-29,NA,NA
702,TRUE,NA,NA,2026-06-03,NA,NA
703,TRUE,NA,NA,NA,NA,NA
704,TRUE,NA,NA,NA,NA,NA
705,TRUE,NA,NA,NA,NA,NA
706,TRUE,NA,NA,NA,NA,NA
707,TRUE,NA,NA,NA,NA,NA
708,TRUE,NA,NA,NA,NA,NA
709,TRUE,NA,NA,NA,NA,NA
710,TRUE,NA,NA,NA,NA,NA
711,TRUE,NA,NA,NA,NA,NA
712,TRUE,NA,NA,NA,NA,NA
713,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
714,TRUE,NA,2026-06-03,NA,NA,NA
715,TRUE,NA,2026-06-22,2026-07-10,NA,NA
716,TRUE,NA,2026-06-29,2026-06-29,NA,NA
717,TRUE,NA,NA,2026-06-22,NA,NA
718,TRUE,NA,2026-07-10,2026-06-29,NA,NA
719,TRUE,NA,2026-07-10,2026-06-18,NA,NA
720,TRUE,NA,2026-06-22,2026-06-03,NA,NA
721,TRUE,NA,2026-07-10,2026-07-10,NA,NA
722,TRUE,NA,2026-07-10,2026-07-10,NA,NA
723,TRUE,NA,2026-07-10,2026-06-22,NA,NA
724,TRUE,NA,2026-07-10,2026-06-29,NA,NA
725,TRUE,NA,2026-07-10,2026-07-10,NA,NA
726,TRUE,NA,2026-07-10,2026-07-10,NA,NA
727,TRUE,NA,NA,2026-07-10,NA,NA
728,TRUE,NA,2026-06-29,2026-06-29,NA,NA
729,TRUE,NA,2026-06-29,2026-06-29,NA,NA
730,TRUE,NA,2026-07-10,2026-07-10,NA,NA
731,TRUE,NA,NA,NA,NA,NA
732,TRUE,NA,2026-06-22,2026-06-22,NA,NA
733,TRUE,NA,2026-06-29,2026-06-29,NA,NA
734,TRUE,NA,NA,2026-07-10,NA,NA
735,TRUE,NA,NA,NA,NA,NA
736,TRUE,NA,NA,2026-06-22,NA,2026-07-10
737,TRUE,NA,2026-07-10,2026-07-10,NA,NA
738,TRUE,NA,NA,2026-06-10,NA,2026-06-22
739,TRUE,NA,2026-07-10,2026-06-22,NA,2026-06-29
740,TRUE,NA,2026-06-29,2026-07-10,NA,2026-06-10
741,TRUE,NA,2026-06-22,2026-06-10,NA,NA
742,TRUE,NA,2026-06-29,2026-06-22,NA,NA
743,TRUE,NA,2026-06-10,2026-06-29,NA,NA
744,TRUE,NA,NA,2026-06-10,NA,NA
745,TRUE,NA,NA,NA,NA,NA
746,TRUE,NA,2026-07-10,NA,NA,NA
747,TRUE,NA,NA,NA,NA,NA
748,TRUE,NA,2026-07-10,2026-07-10,NA,NA
749,TRUE,NA,2026-06-29,2026-06-16,NA,NA
750,TRUE,NA,2026-06-22,2026-07-10,NA,2026-07-10
751,TRUE,NA,2026-07-10,2026-07-10,NA,NA
752,TRUE,NA,2026-06-22,2026-06-22,NA,2026-07-10
753,TRUE,NA,2026-06-22,2026-06-29,NA,2026-06-29
754,TRUE,NA,2026-06-29,2026-06-29,NA,2026-06-22
755,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-29
756,TRUE,NA,NA,NA,NA,2026-06-10
757,TRUE,NA,NA,NA,NA,NA
758,TRUE,NA,NA,NA,NA,NA
759,TRUE,NA,2026-07-10,2026-07-10,NA,NA
760,TRUE,NA,NA,NA,NA,2026-07-10
761,TRUE,NA,2026-06-22,2026-06-22,2026-07-10,NA
762,TRUE,NA,2026-06-29,2026-06-29,NA,2026-06-22
763,TRUE,NA,2026-06-10,2026-06-10,2026-06-22,2026-07-10
764,TRUE,NA,NA,2026-07-10,2026-06-29,2026-07-10
765,TRUE,NA,NA,2026-06-21,2026-06-10,2026-06-22
766,TRUE,NA,NA,2026-06-22,NA,2026-06-29
767,TRUE,NA,NA,2026-07-08,NA,2026-06-29
768,TRUE,NA,NA,2026-06-10,NA,2026-06-10
769,TRUE,NA,NA,2026-06-22,2026-07-10,2026-07-10
770,TRUE,NA,2026-07-10,2026-07-10,NA,NA
771,TRUE,NA,2026-07-10,2026-06-10,2026-06-22,2026-06-22
772,TRUE,NA,2026-07-10,2026-07-10,2026-06-29,2026-06-29
773,TRUE,NA,2026-06-29,2026-06-29,2026-06-10,2026-06-10
774,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-15
775,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
776,TRUE,NA,2026-06-10,2026-06-10,NA,NA
777,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
778,TRUE,NA,2026-07-10,2026-06-29,NA,2026-06-29
779,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
780,TRUE,NA,2026-06-22,NA,NA,NA
781,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
782,TRUE,NA,2026-07-10,NA,NA,2026-07-10
783,TRUE,NA,2026-06-22,NA,NA,2026-06-22
784,TRUE,NA,2026-06-29,NA,NA,2026-06-29
785,TRUE,NA,NA,NA,NA,2026-05-21
786,TRUE,NA,NA,NA,NA,NA
787,TRUE,NA,NA,2026-07-03,NA,NA
788,TRUE,NA,NA,2026-07-10,NA,NA
789,TRUE,NA,NA,2026-06-22,NA,NA
790,TRUE,NA,2026-07-03,2026-07-03,2026-07-03,2026-07-03
791,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
792,TRUE,NA,2026-06-22,2026-06-22,2026-06-22,2026-06-22
793,TRUE,NA,2026-06-29,2026-07-03,2026-06-29,2026-06-29
794,TRUE,NA,2026-05-21,2026-07-10,2026-05-21,2026-05-21
795,TRUE,NA,2026-07-03,2026-07-03,2026-06-22,NA
796,TRUE,NA,2026-07-10,2026-07-10,2026-06-25,NA
797,TRUE,NA,2026-06-22,2026-07-10,NA,NA
798,TRUE,NA,2026-06-29,2026-06-29,NA,NA
799,TRUE,NA,2026-05-21,2026-06-29,NA,NA
800,TRUE,NA,2026-07-03,2026-07-03,NA,2026-07-03
801,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
802,TRUE,NA,2026-05-28,2026-06-22,NA,2026-06-22
803,TRUE,NA,2026-06-29,2026-06-29,NA,2026-06-29
804,TRUE,NA,2026-05-21,2026-06-10,NA,2026-06-10
805,TRUE,NA,NA,2026-05-21,NA,NA
806,TRUE,NA,2026-07-03,2026-07-03,2026-07-03,2026-07-03
807,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
808,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
809,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
810,TRUE,NA,2026-07-03,2026-07-10,2026-06-29,2026-06-29
811,TRUE,NA,2026-07-10,2026-07-03,2026-07-03,2026-06-29
812,TRUE,NA,2026-07-03,2026-07-10,2026-07-10,2026-06-10
813,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-22
814,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-29
815,TRUE,NA,2026-06-29,2026-06-29,NA,NA
816,TRUE,NA,2026-05-28,2026-07-03,NA,2026-06-10
817,TRUE,NA,2026-07-03,2026-07-05,NA,NA
818,TRUE,NA,2026-07-10,2026-07-03,NA,NA
819,TRUE,NA,2026-06-22,2026-07-10,NA,NA
820,TRUE,NA,2026-06-29,2026-07-10,NA,NA
821,TRUE,NA,2026-07-03,2026-07-03,NA,2026-07-03
822,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
823,TRUE,NA,2026-07-03,2026-07-10,NA,2026-06-22
824,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-29
825,TRUE,NA,2026-07-03,2026-07-10,NA,2026-05-28
826,TRUE,NA,2026-07-05,2026-07-10,2026-07-03,2026-06-10
827,TRUE,NA,2026-07-03,2026-07-10,2026-07-10,NA
828,TRUE,NA,2026-07-10,2026-07-10,2026-06-22,NA
829,TRUE,NA,2026-07-10,2026-06-29,2026-06-29,NA
830,TRUE,NA,2026-06-29,2026-06-29,2026-05-28,2026-07-03
831,TRUE,NA,2026-06-29,2026-06-10,2026-06-10,2026-07-10
832,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-22
833,TRUE,NA,2026-06-10,2026-07-03,NA,2026-06-29
834,TRUE,NA,2026-07-03,2026-07-10,NA,2026-05-28
835,TRUE,NA,2026-07-10,2026-06-22,NA,2026-06-10
836,TRUE,NA,2026-06-22,2026-06-29,NA,NA
837,TRUE,NA,2026-06-29,2026-05-28,NA,NA
838,TRUE,NA,2026-06-08,2026-06-10,NA,NA
839,TRUE,NA,2026-06-10,NA,NA,NA
840,TRUE,NA,NA,NA,NA,NA
841,TRUE,NA,NA,NA,2026-07-03,NA
842,TRUE,NA,NA,2026-07-10,2026-07-05,NA
843,TRUE,NA,NA,2026-07-03,2026-06-22,NA
844,TRUE,NA,NA,2026-07-10,2026-06-29,2026-05-20
845,TRUE,NA,NA,2026-07-10,2026-05-28,NA
846,TRUE,NA,NA,2026-06-29,2026-07-03,NA
847,TRUE,NA,2026-07-03,2026-07-03,2026-07-10,2026-07-03
848,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
849,TRUE,NA,2026-06-22,2026-06-22,2026-06-29,2026-05-22
850,TRUE,NA,2026-06-29,2026-06-29,2026-06-29,2026-06-29
851,TRUE,NA,2026-05-28,2026-05-28,2026-06-10,NA
852,TRUE,NA,2026-07-03,NA,NA,NA
853,TRUE,NA,2026-07-10,2026-07-03,NA,NA
854,TRUE,NA,NA,2026-07-05,NA,NA
855,TRUE,NA,2026-07-03,2026-07-03,NA,NA
856,TRUE,NA,2026-07-05,2026-07-05,NA,NA
857,TRUE,NA,2026-07-10,2026-07-10,2026-07-03,2026-07-03
858,TRUE,NA,2026-06-29,2026-06-29,2026-07-05,2026-07-10
859,TRUE,NA,NA,NA,2026-07-10,2026-07-10
860,TRUE,NA,NA,NA,2026-06-29,2026-06-29
861,TRUE,NA,2026-07-03,2026-07-03,2026-06-29,2026-06-29
862,TRUE,NA,2026-07-10,2026-07-10,2026-06-10,2026-06-10
863,TRUE,NA,2026-07-10,2026-07-10,2026-06-10,2026-06-10
864,TRUE,NA,2026-06-29,2026-06-29,2026-05-25,2026-05-25
865,TRUE,NA,2026-07-03,2026-07-03,NA,NA
866,TRUE,NA,2026-07-10,2026-07-10,NA,NA
867,TRUE,NA,2026-06-22,2026-06-22,NA,2026-07-03
868,TRUE,NA,2026-06-29,2026-06-29,NA,2026-07-10
869,TRUE,NA,2026-05-28,2026-05-28,2026-07-03,2026-07-03
870,TRUE,NA,2026-06-10,2026-06-10,2026-07-10,2026-07-10
871,TRUE,NA,2026-07-03,2026-07-03,2026-07-10,2026-07-03
872,TRUE,NA,2026-07-10,2026-07-10,2026-06-29,2026-07-10
873,TRUE,NA,2026-07-03,2026-06-22,2026-06-29,2026-06-22
874,TRUE,NA,2026-07-10,2026-06-29,2026-06-10,2026-06-29
875,TRUE,NA,2026-06-22,2026-07-10,2026-06-10,2026-05-28
876,TRUE,NA,2026-06-29,2026-06-10,NA,2026-06-10
877,TRUE,NA,2026-05-28,2026-05-25,NA,2026-05-25
878,TRUE,NA,2026-06-10,NA,NA,NA
879,TRUE,NA,NA,2026-05-25,NA,NA
880,TRUE,NA,NA,2026-07-03,NA,NA
881,TRUE,NA,NA,2026-07-10,NA,NA
882,TRUE,NA,NA,2026-06-22,NA,NA
883,TRUE,NA,NA,2026-06-29,NA,NA
884,TRUE,NA,NA,2026-07-03,NA,NA
885,TRUE,NA,NA,2026-07-09,2026-07-03,NA
886,TRUE,NA,NA,2026-06-22,2026-07-10,NA
887,TRUE,NA,NA,2026-06-29,2026-06-22,NA
888,TRUE,NA,NA,2026-05-28,2026-06-29,NA
889,TRUE,NA,NA,2026-06-10,2026-05-28,NA
890,TRUE,NA,2026-07-03,2026-07-03,2026-06-10,NA
891,TRUE,NA,2026-07-10,2026-07-10,2026-07-03,NA
892,TRUE,NA,2026-06-22,2026-07-10,2026-07-10,NA
893,TRUE,NA,2026-06-29,2026-07-03,2026-07-03,2026-07-03
894,TRUE,NA,2026-05-28,2026-07-10,2026-07-10,2026-07-10
895,TRUE,NA,2026-06-10,2026-06-22,2026-06-22,2026-06-22
896,TRUE,NA,NA,NA,NA,NA
897,TRUE,NA,NA,NA,NA,NA
898,TRUE,NA,2026-07-10,2026-07-10,NA,NA
899,TRUE,NA,2026-07-10,2026-07-10,NA,NA
900,TRUE,NA,2026-06-29,2026-06-29,NA,NA
901,TRUE,NA,2026-07-03,2026-07-03,NA,NA
902,TRUE,NA,2026-07-10,2026-07-10,NA,NA
903,TRUE,NA,2026-06-22,2026-06-22,NA,NA
904,TRUE,NA,2026-06-29,2026-06-29,NA,NA
905,TRUE,NA,2026-05-28,NA,NA,NA
906,TRUE,NA,2026-06-10,NA,NA,2026-07-03
907,TRUE,NA,2026-05-25,NA,NA,2026-07-10
908,TRUE,NA,NA,NA,2026-05-28,2026-06-22
909,TRUE,NA,2026-07-03,2026-07-03,2026-06-08,2026-07-03
910,TRUE,NA,2026-07-10,2026-07-10,2026-05-25,2026-07-10
911,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
912,TRUE,NA,2026-06-29,2026-06-29,NA,2026-06-29
913,TRUE,NA,2026-05-28,2026-07-03,NA,2026-05-28
914,TRUE,NA,2026-06-10,2026-07-10,NA,2026-06-10
915,TRUE,NA,2026-07-03,2026-07-03,NA,2026-05-25
916,TRUE,NA,2026-07-10,2026-07-10,NA,NA
917,TRUE,NA,2026-06-22,2026-07-10,NA,NA
918,TRUE,NA,2026-06-29,2026-06-29,NA,NA
919,TRUE,NA,2026-05-28,2026-06-29,NA,NA
920,TRUE,NA,2026-07-03,2026-07-03,NA,NA
921,TRUE,NA,2026-07-10,2026-07-10,NA,NA
922,TRUE,NA,2026-06-22,2026-07-03,NA,NA
923,TRUE,NA,NA,2026-07-10,NA,NA
924,TRUE,NA,NA,NA,NA,NA
925,TRUE,NA,2026-07-03,2026-07-10,2026-07-03,NA
926,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,NA
927,TRUE,NA,2026-07-10,2026-07-10,NA,NA
928,TRUE,NA,2026-06-29,2026-07-03,2026-06-29,NA
929,TRUE,NA,2026-06-29,2026-07-10,2026-05-28,NA
930,TRUE,NA,2026-07-03,2026-07-03,2026-07-03,2026-07-03
931,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
932,TRUE,NA,2026-07-03,2026-07-03,2026-06-22,2026-06-22
933,TRUE,NA,2026-07-10,2026-07-10,2026-07-03,2026-07-03
934,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
935,TRUE,NA,2026-06-29,2026-06-29,2026-06-22,2026-06-22
936,TRUE,NA,2026-07-03,2026-07-03,2026-06-29,2026-06-29
937,TRUE,NA,2026-07-10,2026-07-10,2026-05-28,2026-05-28
938,TRUE,NA,2026-07-10,2026-07-10,2026-06-10,2026-06-10
939,TRUE,NA,2026-06-29,2026-06-29,2026-05-25,2026-05-25
940,TRUE,NA,2026-06-29,2026-06-29,NA,NA
941,TRUE,NA,2026-07-03,2026-06-10,NA,NA
942,TRUE,NA,2026-07-10,2026-06-10,NA,NA
943,TRUE,NA,2026-06-22,2026-05-25,NA,NA
944,TRUE,NA,2026-06-29,NA,NA,NA
945,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
946,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
947,TRUE,NA,2026-05-25,2026-07-10,NA,2026-07-10
948,TRUE,NA,2026-06-29,2026-07-09,NA,2026-07-09
949,TRUE,NA,NA,2026-06-22,NA,2026-06-22
950,TRUE,NA,NA,2026-07-10,NA,2026-06-29
951,TRUE,NA,NA,2026-07-09,NA,2026-05-28
952,TRUE,NA,NA,2026-07-10,NA,2026-07-10
953,TRUE,NA,NA,2026-07-09,NA,2026-07-09
954,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
955,TRUE,NA,2026-07-09,2026-07-09,2026-07-09,2026-07-09
956,TRUE,NA,2026-06-22,2026-06-22,2026-07-10,2026-06-22
957,TRUE,NA,2026-06-29,2026-06-29,2026-07-09,2026-06-29
958,TRUE,NA,2026-05-28,2026-05-28,2026-06-22,2026-05-28
959,TRUE,NA,2026-06-10,2026-07-03,2026-06-29,2026-06-10
960,TRUE,NA,2026-07-10,2026-07-10,2026-05-28,2026-06-22
961,TRUE,NA,2026-07-09,2026-07-09,2026-06-10,2026-06-18
962,TRUE,NA,2026-06-22,2026-06-29,2026-05-25,2026-05-28
963,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-10
964,TRUE,NA,2026-07-09,2026-07-09,NA,2026-05-25
965,TRUE,NA,2026-06-22,2026-06-22,NA,NA
966,TRUE,NA,2026-07-10,2026-07-10,NA,NA
967,TRUE,NA,2026-07-09,2026-07-09,NA,NA
968,TRUE,NA,2026-06-22,2026-06-22,NA,NA
969,TRUE,NA,2026-06-29,2026-06-29,NA,NA
970,TRUE,NA,2026-07-10,2026-07-10,NA,NA
971,TRUE,NA,2026-07-09,2026-07-09,NA,NA
972,TRUE,NA,NA,2026-05-25,NA,NA
973,TRUE,NA,2026-06-22,2026-06-22,NA,NA
974,TRUE,NA,2026-06-25,2026-07-10,NA,NA
975,TRUE,NA,2026-05-28,2026-07-09,NA,NA
